Longitude,Latitude,UHI Index,geometry,distancia_Bronx,distancia_Manhattan,air_temp,HR,wind_speed,wind_dir,solar_flux,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,LST,NDVI,NDBI,NDWI,SWIR_Diff
-73.971665,40.78876333,,POINT (-73.971665 40.78876333),0.18943083120155924,0.7690711485713164,27.007431722049386,46.30695815709054,2.8241894259835374,198.05992220631612,572.5722870137408,811.0,811.0,459.0,617.0,432.0,984.0,2088.0,2404.0,2502.0,2552.0,2248.0,1474.0,36.25,0.592,-0.03354,-0.679,774.0
-73.97192833,40.788875,,POINT (-73.97192833 40.788875),0.18923483259914076,0.7673997085271717,27.00747514110281,46.30703775868849,2.8241749529657296,198.05228768942254,572.5316178337011,1208.0,1208.0,562.0,731.0,647.0,1112.0,2076.0,2248.0,2906.0,2444.0,2708.0,1751.0,36.34,0.5093,0.09283,-0.6,957.0
-73.96708,40.78908,,POINT (-73.96708 40.78908),0.20710362925079717,0.7720554060432686,27.010762817099742,46.31306516468286,2.823079060966753,197.47420465996225,569.452161316576,899.0,899.0,955.0,1052.0,1188.0,979.0,995.0,1158.0,1246.0,1056.0,1626.0,1101.0,35.66,0.04797,0.1681,-0.0961,525.0
-73.97255,40.78908167,,POINT (-73.97255 40.78908167),0.18839108687928674,0.7639802044412543,27.007475035485726,46.30703756505716,2.8241749881714244,198.0523062604266,572.5317167617038,1193.0,1193.0,1132.0,1364.0,1512.0,1866.0,1939.0,2076.0,1774.0,2196.0,2326.0,2520.0,36.1,0.207,0.05682,-0.2942,-194.0
-73.96969667,40.78795333,,POINT (-73.96969667 40.78795333),0.19093041538047695,0.7808686528466526,27.007153059916913,46.306447276514334,2.824282313361029,198.10892029794272,572.8333005444912,1097.0,1097.0,1506.0,1642.0,1688.0,1294.0,2204.0,2412.0,2834.0,2600.0,2138.0,2248.0,34.5,0.19,-0.06018,-0.2312,-110.0
-73.97021167,40.78418333,,POINT (-73.97021167 40.78418333),0.16448469327005177,0.8187143221233772,27.00015090105538,46.293609985268205,2.8266163663148713,199.340133231095,579.3919893447904,891.0,891.0,1762.0,2092.0,2444.0,1658.0,1928.0,2060.0,3184.0,2108.0,1903.0,1918.0,34.6,-0.007706,-0.0396,-0.07794,-15.0
-73.96975167,40.78470833,,POINT (-73.96975167 40.78470833),0.16946674091863723,0.8142269038991016,27.001346224035036,46.295801410730895,2.826217925321655,199.12995560717326,578.2723701538519,889.0,889.0,1860.0,2156.0,2390.0,1776.0,2396.0,2052.0,2678.0,2476.0,2500.0,2158.0,33.3,-0.02472,0.0984,-0.04907,342.0
-73.96676667,40.78886333,,POINT (-73.96676667 40.78886333),0.20672373779195785,0.7745461259824563,27.01056070598075,46.31269462763137,2.8231464313397496,197.50974253171793,569.6414720646965,555.0,555.0,623.0,768.0,788.0,1033.0,1315.0,1483.0,1388.0,1439.0,2390.0,1254.0,35.47,0.3174,0.2343,-0.4084,1136.0
-73.97130333,40.788585,,POINT (-73.97130333 40.788585),0.18953231314633712,0.771600501554903,27.007327231428736,46.306766590952684,2.82422425619042,198.07829514044673,572.6701598950812,811.0,811.0,771.0,884.0,783.0,1028.0,1414.0,1580.0,1666.0,1685.0,2248.0,1555.0,36.38,0.2825,0.1746,-0.344,693.0
-73.966635,40.78418333,,POINT (-73.966635 40.78418333),0.17610722286018476,0.8237652921283268,27.002271122420975,46.297497057771785,2.825909625859676,198.9673276409791,577.4060486656897,454.0,454.0,465.0,595.0,518.0,758.0,2242.0,2880.0,2656.0,2832.0,3086.0,1401.0,29.64,0.657,0.03452,-0.7227,1685.0
-73.98672167,40.78182667,,POINT (-73.98672167 40.78182667),0.09150105602537895,0.7667823753343258,26.985586248835425,46.26690812286495,2.8314712503881916,201.9010845797713,593.0342135908195,486.0,486.0,517.0,658.0,595.0,893.0,1754.0,2202.0,2258.0,2368.0,2742.0,1356.0,30.3,0.54,0.10925,-0.6196,1386.0
-73.95032333,40.81512333,,POINT (-73.95032333 40.81512333),0.4331447607986594,0.48586692876075366,27.073115800128196,46.42737896690169,2.802294733290601,186.5104718107922,511.0482005465898,771.0,771.0,848.0,1024.0,954.0,1464.0,2196.0,2136.0,2668.0,2520.0,2540.0,2031.0,34.28,0.3518,0.0864,-0.4316,509.0
