Longitude,Latitude,UHI Index,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,LST,air_temp,HR,wind_speed,wind_dir,solar_flux,NDVI,NDBI,NDWI,SWIR_Diff
-73.971665,40.78876333,,805.5,805.5,511.5,609.5,523.5,1078.0,2244.0,2596.0,2368.0,2702.0,2568.0,1727.0,40.1,27.12,46.6,2.998,154.5,441.5,0.6196,-0.00542,-0.6704,841.0
-73.97192833,40.788875,,1214.0,1214.0,560.0,704.5,566.0,1288.0,2616.0,2962.0,3632.0,3024.0,2816.0,2116.0,40.1,27.12,46.6,2.998,154.5,441.5,0.6157,-0.02528,-0.682,700.0
-73.96708,40.78908,,1061.0,1061.0,886.5,1018.5,1155.0,1048.0,1457.0,1622.0,1462.0,1757.0,1786.0,1646.0,38.1,27.12,46.6,2.998,154.5,441.5,0.2286,0.04813,-0.2932,140.0
-73.97255,40.78908167,,1191.0,1191.0,1014.5,1030.0,1189.0,1918.0,1958.0,2023.0,1571.0,2056.0,2434.0,2394.0,40.22,27.12,46.6,2.998,154.5,441.5,0.3254,0.0922,-0.332,40.0
-73.96969667,40.78795333,,1082.0,1082.0,1251.0,1390.0,1294.0,1310.0,2280.0,2600.0,2936.0,2658.0,2394.0,2118.0,37.97,27.12,46.6,2.998,154.5,441.5,0.3032,-0.04126,-0.35,276.0
-73.97021167,40.78418333,,1066.0,1066.0,1733.0,2084.0,2376.0,2080.0,2256.0,2336.0,2970.0,2396.0,2148.0,2494.0,37.84,27.12,46.62,2.996,154.6,441.5,0.057,-0.04193,-0.1482,-346.0
-73.96975167,40.78470833,,991.0,991.0,1939.0,2126.0,2350.0,1862.0,2112.0,2196.0,2580.0,2190.0,2630.0,2390.0,36.2,27.12,46.62,2.996,154.6,441.5,0.0162,0.08997,-0.06213,240.0
-73.96676667,40.78886333,,641.5,641.5,1312.0,1633.0,1771.0,1856.0,2152.0,2220.0,2202.0,2344.0,2806.0,2200.0,37.2,27.12,46.6,2.998,154.6,441.5,0.1523,0.11664,-0.257,606.0
-73.97130333,40.788585,,805.5,805.5,624.0,674.5,626.0,1116.0,1862.0,2076.0,2492.0,2146.0,2568.0,1762.0,40.06,27.12,46.6,2.998,154.5,441.5,0.51,0.10596,-0.5376,806.0
-73.966635,40.78418333,,474.0,474.0,452.0,592.0,490.5,809.0,2554.0,3052.0,3598.0,3294.0,3580.0,1788.0,33.44,27.12,46.6,2.998,154.5,441.5,0.6753,0.0796,-0.742,1792.0
-73.98672167,40.78182667,,509.0,509.0,509.0,694.0,597.0,980.0,2288.0,2878.0,2852.0,3028.0,2908.0,1662.0,33.16,27.12,46.6,2.998,154.5,441.5,0.6113,0.005188,-0.6987,1246.0
-73.95032333,40.81512333,,793.5,793.5,1233.0,1328.0,1365.0,1736.0,2290.0,2502.0,2874.0,2632.0,2700.0,2452.0,37.94,27.12,46.6,3.0,154.4,441.2,0.3066,0.0381,-0.3396,248.0
-73.98230833,40.76774167,,1338.0,1338.0,1366.0,1427.0,1546.0,1326.0,1473.0,1500.0,1855.0,1509.0,2520.0,1453.0,35.0,27.12,46.62,2.996,154.6,441.5,0.02493,0.2537,-0.04675,1067.0
-73.96508333,40.78370667,,639.5,639.5,750.5,975.0,914.5,1104.0,2410.0,2796.0,2756.0,2914.0,3024.0,1848.0,34.78,27.12,46.6,2.998,154.5,441.5,0.4827,0.03918,-0.577,1176.0
-73.97968333,40.77094667,,630.5,630.5,1020.0,1150.0,1223.0,952.5,1738.0,2226.0,1613.0,2362.0,2700.0,1694.0,38.03,27.12,46.62,2.996,154.6,441.5,0.3186,0.0962,-0.3716,1006.0
-73.95570333,40.79593833,,323.5,323.5,456.5,545.0,413.5,735.0,2756.0,3884.0,3900.0,4054.0,3976.0,1852.0,33.47,27.12,46.6,2.998,154.5,441.2,0.7544,0.0117,-0.79,2124.0
-73.97289167,40.78512667,,1334.0,1334.0,1419.0,1448.0,1500.0,1847.0,1818.0,1882.0,1716.0,1912.0,2268.0,2320.0,41.2,27.12,46.6,2.998,154.5,441.5,0.1304,0.09296,-0.1403,-52.0
-73.95583833,40.78309833,,927.5,927.5,979.5,1154.0,1361.0,1086.0,1468.0,1434.0,1988.0,1565.0,2140.0,1572.0,38.47,27.12,46.62,2.998,154.6,441.5,0.1082,0.1975,-0.1882,568.0
-73.96325,40.781915,,398.0,398.0,348.0,497.5,320.0,649.0,2596.0,3278.0,3322.0,3416.0,3408.0,1732.0,33.62,27.12,46.6,2.998,154.5,441.5,0.7363,0.01944,-0.808,1676.0
-73.94459,40.777375,,893.0,893.0,792.5,919.0,931.5,1505.0,2031.0,2174.0,1989.0,2312.0,1946.0,2118.0,39.9,27.12,46.6,2.998,154.5,441.5,0.406,-0.05533,-0.466,-172.0
-73.97195,40.78476,,1212.0,1212.0,1539.0,1658.0,1700.0,1359.0,2060.0,2192.0,2542.0,2206.0,2344.0,2166.0,40.16,27.12,46.6,2.998,154.5,441.5,0.1387,0.0335,-0.1749,178.0
-73.94579667,40.781725,,1142.0,1142.0,946.0,1111.0,1113.0,1524.0,1793.0,1896.0,1795.0,2050.0,2048.0,2168.0,37.88,27.12,46.6,2.998,154.5,441.5,0.261,0.03854,-0.3342,-120.0
-73.98071167,40.78740333,,1019.0,1019.0,1554.0,1591.0,1646.0,1966.0,2262.0,2216.0,2037.0,2306.0,2218.0,2344.0,37.47,27.12,46.6,2.998,154.5,441.5,0.1642,0.0004513,-0.1755,-126.0
-73.96015833,40.758905,,1329.0,1329.0,1591.0,1909.0,2172.0,2126.0,2500.0,2744.0,2920.0,2708.0,2370.0,2518.0,36.56,27.12,46.62,2.996,154.6,441.5,0.1794,-0.0732,-0.2659,-148.0
-73.98460333,40.78264333,,859.0,859.0,485.5,575.0,512.0,805.0,1572.0,2098.0,1095.0,2098.0,2146.0,1340.0,35.84,27.12,46.6,2.998,154.5,441.5,0.57,0.01131,-0.624,806.0
-73.97688333,40.79036333,,1298.0,1298.0,2248.0,2534.0,2638.0,2320.0,2448.0,2494.0,2884.0,2460.0,2172.0,2328.0,38.34,27.12,46.6,2.998,154.5,441.5,-0.00796,-0.06903,-0.05185,-156.0
-73.94998833,40.81563833,,739.0,739.0,2022.0,2248.0,2272.0,2382.0,2748.0,2920.0,3004.0,2976.0,3174.0,2604.0,36.75,27.12,46.6,3.0,154.4,441.2,0.13,0.04166,-0.1816,570.0
-73.94784,40.77889,,1188.0,1188.0,1366.0,1454.0,1441.0,1432.0,1542.0,1528.0,1777.0,1712.0,2134.0,1745.0,39.5,27.12,46.6,2.998,154.5,441.5,0.02481,0.1655,-0.05597,389.0
-73.973275,40.78934667,,1234.0,1234.0,452.5,584.0,429.5,1286.0,2218.0,2460.0,2486.0,2522.0,2346.0,2044.0,39.88,27.12,46.6,2.998,154.5,441.5,0.616,-0.02371,-0.6895,302.0
-73.95970667,40.79867333,,1577.0,1577.0,1038.0,1159.0,1259.0,1659.0,1903.0,2056.0,1956.0,2122.0,2402.0,2246.0,36.62,27.12,46.6,2.998,154.5,441.5,0.2788,0.07764,-0.329,156.0
-73.94704833,40.78009,,1238.0,1238.0,1330.0,1478.0,1612.0,1713.0,2003.0,2204.0,2072.0,2266.0,2146.0,2244.0,39.9,27.12,46.6,2.998,154.5,441.5,0.1971,-0.01333,-0.2473,-98.0
-73.982415,40.76795333,,1338.0,1338.0,958.5,1052.0,991.5,1723.0,2250.0,2328.0,2152.0,2436.0,2520.0,2246.0,36.1,27.12,46.6,2.998,154.5,441.5,0.3774,0.0396,-0.417,274.0
-73.97984667,40.78694667,,1354.0,1354.0,1727.0,1756.0,1835.0,1662.0,2066.0,2294.0,2512.0,2368.0,2552.0,2192.0,38.25,27.12,46.6,2.998,154.5,441.5,0.1328,0.05322,-0.141,360.0
-73.98738167,40.78111,,823.5,823.5,671.0,734.5,857.0,1165.0,1658.0,1740.0,1363.0,1908.0,2780.0,1856.0,34.0,27.12,46.6,2.998,154.5,441.5,0.4065,0.2301,-0.443,924.0
-73.97607667,40.789975,,966.5,966.5,916.5,914.0,983.0,1117.0,1130.0,1146.0,981.5,1140.0,1760.0,1358.0,39.53,27.12,46.6,2.998,154.5,441.5,0.1126,0.2113,-0.1113,402.0
-73.96195667,40.79138333,,410.0,410.0,595.0,775.0,688.5,887.5,2524.0,3198.0,2792.0,3352.0,3274.0,1787.0,34.3,27.12,46.6,2.998,154.5,441.5,0.6104,0.01174,-0.6865,1487.0
-73.97963,40.78667,,996.5,996.5,996.5,1087.0,1357.0,1889.0,1980.0,1998.0,1501.0,2070.0,1745.0,1964.0,38.66,27.12,46.6,2.998,154.5,441.5,0.2954,-0.06757,-0.3345,-219.0
-73.95438833,40.78251333,,1126.0,1126.0,866.0,1028.0,1052.0,1395.0,1526.0,1553.0,1388.0,1634.0,2052.0,1896.0,39.75,27.12,46.6,2.998,154.5,441.5,0.2035,0.1384,-0.284,156.0
-73.96295833,40.79177333,,440.5,440.5,518.0,670.0,502.5,938.0,2352.0,2966.0,3110.0,3176.0,3392.0,1830.0,34.22,27.12,46.6,2.998,154.5,441.5,0.6313,0.06696,-0.7026,1562.0
-73.941705,40.790355,,1230.0,1230.0,1403.0,1657.0,1818.0,2718.0,2840.0,2848.0,2108.0,2794.0,3082.0,2680.0,39.66,27.12,46.6,2.998,154.5,441.5,0.2644,0.03946,-0.3398,402.0
-73.98581667,40.78309667,,450.0,450.0,582.5,698.0,606.5,933.0,2688.0,3606.0,3436.0,3646.0,3736.0,1848.0,33.25,27.12,46.6,2.998,154.5,441.5,0.676,0.0177,-0.722,1888.0
-73.96991,40.79022,,946.5,946.5,881.0,1006.5,1016.0,1461.0,1449.0,1570.0,1239.0,1816.0,2114.0,1950.0,40.3,27.12,46.6,2.998,154.5,441.5,0.2188,0.1477,-0.281,164.0
-73.95996333,40.79833667,,1140.0,1140.0,1630.0,1730.0,1940.0,2288.0,2350.0,2334.0,2138.0,2432.0,2238.0,2656.0,37.4,27.12,46.6,2.998,154.5,441.5,0.1487,-0.021,-0.1776,-418.0
-73.98242,40.76804,,1112.0,1112.0,875.5,910.5,883.0,1478.0,2068.0,2364.0,2228.0,2270.0,2442.0,2072.0,36.4,27.12,46.6,2.998,154.5,441.5,0.444,0.01622,-0.4592,370.0
-73.97728333,40.77158667,,485.0,485.0,987.0,1132.0,1157.0,1440.0,2176.0,2406.0,2466.0,2612.0,2948.0,2090.0,34.97,27.12,46.62,2.996,154.6,441.5,0.36,0.10126,-0.4185,858.0
-73.94637333,40.77291833,,1027.0,1027.0,2262.0,2544.0,2680.0,2702.0,2526.0,2854.0,2912.0,2636.0,1840.0,2512.0,37.5,27.12,46.62,2.996,154.6,441.5,0.0574,-0.216,-0.1157,-672.0
-73.96973667,40.79016,,946.5,946.5,1378.0,1406.0,1533.0,1461.0,1449.0,1570.0,1501.0,1816.0,2114.0,1950.0,40.3,27.12,46.6,2.998,154.5,441.5,0.0551,0.1477,-0.0651,164.0
-73.95559167,40.796185,,323.5,323.5,344.5,435.5,316.5,717.0,2732.0,3374.0,3812.0,3700.0,3976.0,1788.0,33.9,27.12,46.6,2.998,154.4,441.2,0.771,0.0819,-0.815,2188.0
-73.96010333,40.75887667,,1329.0,1329.0,897.0,1078.0,1135.0,2126.0,2500.0,2744.0,1953.0,2708.0,2370.0,2518.0,36.56,27.12,46.62,2.996,154.6,441.5,0.4358,-0.0732,-0.5073,-148.0
-73.97565,40.78978167,,966.5,966.5,1374.0,1395.0,1605.0,1637.0,1603.0,1636.0,1701.0,1718.0,1760.0,2172.0,39.0,27.12,46.6,2.998,154.5,441.5,0.07947,0.0365,-0.08704,-412.0
-73.95958667,40.79883167,,975.0,975.0,2096.0,2326.0,2398.0,2358.0,2344.0,2534.0,2732.0,2514.0,2954.0,2814.0,36.62,27.12,46.6,2.998,154.5,441.5,0.0428,0.07654,-0.09454,140.0
-73.95093167,40.81433333,,1130.0,1130.0,1328.0,1550.0,1479.0,1854.0,2212.0,2330.0,2430.0,2440.0,2276.0,2310.0,39.4,27.12,46.6,3.0,154.4,441.2,0.201,-0.01172,-0.274,-34.0
-73.98085833,40.76942167,,846.5,846.5,1493.0,1755.0,1886.0,2027.0,2072.0,2184.0,2332.0,2376.0,2156.0,2652.0,35.4,27.12,46.62,2.996,154.6,441.5,0.1089,-0.00645,-0.188,-496.0
-73.96359333,40.78273833,,476.5,476.5,576.0,719.0,609.5,1040.0,2680.0,3220.0,3548.0,3414.0,3206.0,1946.0,33.72,27.12,46.6,2.998,154.5,441.5,0.6343,-0.00218,-0.6963,1260.0
-73.96236,40.78117,,601.0,601.0,625.0,811.5,767.5,926.0,2364.0,2876.0,2648.0,3044.0,3640.0,1735.0,34.97,27.12,46.6,2.998,154.5,441.5,0.5596,0.11725,-0.6436,1905.0
-73.98243167,40.76812833,,1112.0,1112.0,840.5,977.0,899.0,1478.0,2068.0,2364.0,2212.0,2270.0,2442.0,2072.0,36.4,27.12,46.6,2.998,154.5,441.5,0.4153,0.01622,-0.4756,370.0
